project_county_name,project_state,kabbage_loans,total_loans,pct_kabbage,fips_code
HIDALGO,TX,217,13710,1.5827862873814733,48215
HIGHLAND,OH,3,646,0.46439628482972134,39071
HIGHLANDS,FL,60,1668,3.5971223021582732,12055
HILL,TX,2,693,0.2886002886002886,48217
HILLSBOROUGH,FL,1684,45524,3.699147702310869,12057
HILLSBOROUGH,NH,64,8034,0.7966143888473985,33011
HILLSDALE,MI,1,666,0.15015015015015015,26059
HINDS,MS,122,8864,1.3763537906137184,28049
HOCKING,OH,1,329,0.303951367781155,39073
HOCKLEY,TX,2,472,0.423728813559322,48219
HODGEMAN,KS,1,241,0.4149377593360996,20083
HOLMES,FL,5,412,1.2135922330097086,12059
HOLMES,MS,13,658,1.9756838905775076,28051
HOLMES,OH,5,727,0.6877579092159559,39075
HONOLULU,HI,221,20333,1.0869030639846555,15003
HOOD,TX,16,1075,1.4883720930232558,48221
HOOD RIVER,OR,12,887,1.3528748590755355,41027
HOPEWELL CITY,VA,4,407,0.9828009828009828,51670
HOPKINS,KY,3,881,0.340522133938706,21107
HOPKINS,TX,9,897,1.0033444816053512,48223
HORRY,SC,61,7446,0.8192318023099652,45051
HOT SPRING,AR,3,389,0.7712082262210797,05059
HOUSTON,AL,23,3119,0.7374158384097467,01069
HOUSTON,GA,87,4269,2.037947997189037,13153
HOUSTON,MN,1,725,0.13793103448275862,27055
HOUSTON,TX,1,492,0.20325203252032523,48225
HOWARD,IN,9,1404,0.641025641025641,18067
HOWARD,MD,232,8146,2.848023569850233,24027
HOWARD,TX,4,440,0.9090909090909091,48227
HOWELL,MO,3,1424,0.21067415730337077,29091
HUBBARD,MN,1,622,0.1607717041800643,27057
HUDSON,NJ,595,14680,4.053133514986376,34017
HUDSPETH,TX,1,49,2.0408163265306123,48229
HUERFANO,CO,2,96,2.083333333333333,08055
HUGHES,OK,1,428,0.23364485981308408,40063
HUMPHREYS,MS,7,321,2.1806853582554515,28053
HUMPHREYS,TN,1,332,0.30120481927710846,47085
HUNT,TX,15,1238,1.2116316639741518,48231
HUNTERDON,NJ,54,2908,1.8569463548830811,34019
HUNTINGTON,IN,1,749,0.13351134846461948,18069
HURON,OH,7,1025,0.6829268292682927,39077
IBERIA,LA,24,2627,0.9135896459840122,22045
IBERVILLE,LA,4,1219,0.3281378178835111,22047
INDEPENDENCE,AR,1,777,0.1287001287001287,05063
INDIAN RIVER,FL,118,3478,3.392754456584244,12061
INDIANA,PA,5,1105,0.4524886877828055,42063
INGHAM,MI,48,5273,0.9102977432201783,26065
IONIA,MI,2,675,0.2962962962962963,26067
IOWA,IA,1,815,0.1226993865030675,19095
IOWA,WI,2,981,0.20387359836901123,55049
IRON,MI,2,198,1.0101010101010102,26071
IRON,UT,4,932,0.4291845493562232,49021
IRON,WI,1,138,0.7246376811594203,55051
IRWIN,GA,5,362,1.3812154696132597,13155
ISABELLA,MI,2,1116,0.17921146953405018,26073
ISANTI,MN,1,688,0.14534883720930233,27059
ISLAND,WA,13,1179,1.102629346904156,53029
ISLE OF WIGHT,VA,5,484,1.0330578512396695,51093
ITASCA,MN,2,945,0.21164021164021166,27061
ITAWAMBA,MS,2,476,0.42016806722689076,28057
JACK,TX,1,290,0.3448275862068966,48237
JACKSON,AL,1,959,0.10427528675703858,01071
JACKSON,AR,1,312,0.3205128205128205,05067
JACKSON,FL,15,822,1.824817518248175,12063
JACKSON,GA,31,1279,2.4237685691946833,13157
JACKSON,IA,2,1103,0.1813236627379873,19097
JACKSON,IL,4,1284,0.3115264797507788,17077
JACKSON,LA,5,227,2.2026431718061676,22049
JACKSON,MI,5,2084,0.23992322456813817,26075
JACKSON,MO,135,15947,0.8465542108233524,29095
JACKSON,MS,30,3003,0.999000999000999,28059
JACKSON,OH,2,389,0.5141388174807198,39079
JACKSON,OK,1,912,0.10964912280701754,40065
JACKSON,OR,35,4385,0.798175598631699,41029
JACKSON,TX,1,281,0.3558718861209964,48239
JACKSON,WV,1,340,0.29411764705882354,54035
JAMES CITY,VA,17,1430,1.1888111888111887,51095
JASPER,GA,9,330,2.727272727272727,13159
JASPER,IA,1,1092,0.09157509157509157,19099
JASPER,IL,2,737,0.27137042062415195,17079
JASPER,IN,8,677,1.1816838995568686,18073
JASPER,MO,9,2586,0.34802784222737815,29097
JASPER,MS,6,363,1.6528925619834711,28061
JASPER,SC,9,602,1.495016611295681,45053
JASPER,TX,4,474,0.8438818565400843,48241
JAY,IN,1,449,0.22271714922048996,18075
JEFF DAVIS,GA,2,338,0.591715976331361,13161
JEFFERSON,AL,332,19448,1.707116412998766,01073
JEFFERSON,AR,13,1817,0.7154650522839846,05069
JEFFERSON,CO,199,12653,1.5727495455623173,08059
JEFFERSON,FL,2,254,0.7874015748031495,12065
JEFFERSON,GA,4,407,0.9828009828009828,13163
JEFFERSON,IA,1,803,0.12453300124533001,19101
JEFFERSON,ID,4,669,0.5979073243647235,16051
JEFFERSON,IL,3,1241,0.24174053182917005,17081
JEFFERSON,IN,3,482,0.6224066390041494,18077
JEFFERSON,KS,1,511,0.19569471624266144,20087
JEFFERSON,KY,187,15789,1.1843688643992651,21111
JEFFERSON,LA,383,16407,2.3343694764429817,22051
JEFFERSON,MO,11,2858,0.3848845346396081,29099
JEFFERSON,MS,2,200,1,28063
JEFFERSON,MT,2,224,0.8928571428571428,30043
JEFFERSON,NY,8,1903,0.42038885969521805,36045
JEFFERSON,OH,5,685,0.7299270072992701,39081
JEFFERSON,OR,3,304,0.9868421052631579,41031
JEFFERSON,PA,5,605,0.8264462809917356,42065
JEFFERSON,TN,17,578,2.941176470588235,47089
JEFFERSON,TX,102,5640,1.8085106382978722,48245
JEFFERSON,WA,9,621,1.4492753623188406,53031
JEFFERSON,WI,24,1496,1.6042780748663104,55055
JEFFERSON,WV,10,721,1.3869625520110958,54037
JEFFERSON DAVIS,LA,4,605,0.6611570247933884,22053
JEFFERSON DAVIS,MS,1,276,0.36231884057971014,28065
JENKINS,GA,1,198,0.5050505050505051,13165
JENNINGS,IN,3,287,1.0452961672473868,18079
JESSAMINE,KY,9,1073,0.8387698042870456,21113
JIM HOGG,TX,2,53,3.7735849056603774,48247
JIM WELLS,TX,6,666,0.9009009009009009,48249
JO DAVIESS,IL,2,1054,0.18975332068311196,17085
JOHNSON,AR,2,362,0.5524861878453038,05071
JOHNSON,IA,62,3428,1.8086347724620768,19103
JOHNSON,IN,33,2538,1.3002364066193852,18081
JOHNSON,KS,87,14809,0.587480586130056,20091
JOHNSON,KY,3,180,1.6666666666666667,21115
JOHNSON,NE,1,233,0.4291845493562232,31097
JOHNSON,TN,1,230,0.43478260869565216,47091
JOHNSON,TX,34,2713,1.2532252119424991,48251
JOHNSON,WY,1,466,0.2145922746781116,56019
JOHNSTON,OK,1,279,0.35842293906810035,40069
JONES,GA,22,497,4.426559356136821,13169
JONES,IA,1,995,0.10050251256281408,19105
JONES,MS,12,1511,0.7941760423560555,28067
JOSEPHINE,OR,11,1214,0.9060955518945634,41033
JUAB,UT,3,195,1.5384615384615385,49023
JUNEAU,AK,5,812,0.6157635467980296,02110
JUNIATA,PA,1,298,0.33557046979865773,42067
KALAMAZOO,MI,38,5047,0.7529225282345948,26077
KALKASKA,MI,3,202,1.4851485148514851,26079
KANAWHA,WV,17,2995,0.5676126878130217,54039
KANDIYOHI,MN,6,1616,0.3712871287128713,27067
KANE,IL,178,12072,1.4744864148442676,17089
KANKAKEE,IL,13,2562,0.507416081186573,17091
KARNES,TX,2,194,1.0309278350515463,48255
KAUAI,HI,29,1972,1.4705882352941175,15007
KAUFMAN,TX,49,2626,1.8659558263518659,48257
KAY,OK,2,1215,0.1646090534979424,40071
KEARNY,KS,1,241,0.4149377593360996,20093
KEITH,NE,1,485,0.2061855670103093,31101
KEMPER,MS,1,250,0.4,28069
KENAI PENINSULA,AK,8,1779,0.44969083754918493,02122
KENDALL,IL,68,3022,2.2501654533421576,17093
KENDALL,TX,9,1270,0.7086614173228346,48259
KENNEBEC,ME,7,1940,0.36082474226804123,23011
KENOSHA,WI,36,2706,1.3303769401330376,55059
KENT,DE,41,2708,1.5140324963072378,10001
KENT,MD,4,473,0.8456659619450317,24029
KENT,MI,112,13061,0.8575147385345686,26081
KENTON,KY,18,2358,0.7633587786259541,21117
KERR,TX,23,1045,2.200956937799043,48265
KERSHAW,SC,25,1144,2.1853146853146854,45055
KETCHIKAN GATEWAY,AK,1,539,0.1855287569573284,02130
KEWAUNEE,WI,7,576,1.215277777777778,55061
KIMBLE,TX,1,135,0.7407407407407408,48267
KING,WA,1228,52876,2.322414706104849,53033
KING AND QUEEN,VA,1,72,1.3888888888888888,51097
KING GEORGE,VA,4,236,1.694915254237288,51099
KINGMAN,KS,1,454,0.22026431718061676,20095
KINGS,NY,3132,74450,4.206850235057085,36047
KIOWA,OK,2,519,0.3853564547206166,40075
KITSAP,WA,67,3627,1.8472566859663635,53035
KITTITAS,WA,11,815,1.3496932515337423,53037
KLAMATH,OR,5,999,0.5005005005005005,41035
KLEBERG,TX,3,367,0.8174386920980926,48273
KLICKITAT,WA,7,377,1.8567639257294428,53039
KNOTT,KY,2,91,2.197802197802198,21119
KNOX,IL,3,1247,0.24057738572574178,17095
KNOX,IN,2,752,0.26595744680851063,18083
KNOX,ME,7,1723,0.4062681369704005,23013
KNOX,NE,1,1045,0.09569377990430622,31107
KNOX,OH,7,798,0.8771929824561403,39083
KNOX,TN,113,9349,1.2086854209006312,47093
KOOTENAI,ID,16,3375,0.4740740740740741,16055
KOSCIUSKO,IN,12,1190,1.0084033613445378,18085
KOSSUTH,IA,4,1602,0.24968789013732834,19109
LA CROSSE,WI,24,2545,0.9430255402750491,55063
LA PAZ,AZ,3,144,2.083333333333333,04012
LA PLATA,CO,5,1841,0.27159152634437805,08067
LA PORTE,IN,14,2110,0.6635071090047393,NA
LA SALLE,IL,4,2400,0.16666666666666669,NA
LA SALLE,LA,5,341,1.466275659824047,22059
LA SALLE,TX,1,45,2.2222222222222223,48283
LABETTE,KS,1,659,0.15174506828528073,20099
LACKAWANNA,PA,18,4293,0.41928721174004197,42069
LACLEDE,MO,4,1211,0.3303055326176713,29105
LAFAYETTE,AR,3,159,1.8867924528301887,05073
LAFAYETTE,FL,1,101,0.9900990099009901,12067
LAFAYETTE,LA,81,9221,0.878429671402234,22055
LAFAYETTE,MO,1,964,0.1037344398340249,29107
LAFAYETTE,MS,10,1745,0.5730659025787965,28071
LAFAYETTE,WI,2,879,0.22753128555176336,55065
LAFOURCHE,LA,25,3600,0.6944444444444444,22057
LAGRANGE,IN,5,384,1.3020833333333335,18087
LAKE,CO,1,112,0.8928571428571428,08065
LAKE,FL,247,7510,3.288948069241012,12069
LAKE,IL,335,17341,1.9318378409549624,17097
LAKE,IN,205,15429,1.3286667962926955,18089
LAKE,MT,1,746,0.13404825737265416,30047
LAKE,OH,43,4385,0.9806157354618017,39085
LAMAR,AL,3,254,1.1811023622047243,01075
LAMAR,GA,5,570,0.8771929824561403,13171
LAMAR,MS,9,1652,0.5447941888619854,28073
LAMAR,TX,8,1113,0.7187780772686434,48277
LAMPASAS,TX,1,359,0.2785515320334262,48281
LANCASTER,NE,27,7171,0.37651652489192583,31109
LANCASTER,PA,88,8678,1.0140585388338328,42071
LANCASTER,SC,35,1253,2.793296089385475,45057
LANE,OR,99,6214,1.5931766977792083,41039
LANGLADE,WI,6,426,1.4084507042253522,55067
LANIER,GA,2,170,1.1764705882352942,13173
LAPEER,MI,9,1251,0.7194244604316548,26087
LARAMIE,WY,21,2159,0.9726725335803612,56021
LARIMER,CO,70,8041,0.8705384902375327,08069
LARUE,KY,1,424,0.2358490566037736,21123
LATAH,ID,2,684,0.29239766081871343,16057
LATIMER,OK,1,284,0.35211267605633806,40077
LAUDERDALE,AL,9,2049,0.43923865300146414,01077
LAUDERDALE,MS,21,1849,1.1357490535424553,28075
LAUDERDALE,TN,11,422,2.6066350710900474,47097
LAUREL,KY,8,1079,0.7414272474513438,21125
LAURENS,GA,24,1878,1.2779552715654952,13175
LAURENS,SC,12,833,1.440576230492197,45059
LAWRENCE,IL,1,354,0.2824858757062147,17101
LAWRENCE,IN,2,579,0.3454231433506045,18093
LAWRENCE,KY,2,128,1.5625,21127
LAWRENCE,MO,2,1277,0.15661707126076743,29109
LAWRENCE,MS,2,299,0.6688963210702341,28077
LAWRENCE,OH,2,576,0.3472222222222222,39087
LAWRENCE,PA,3,1288,0.2329192546583851,42073
LAWRENCE,TN,1,846,0.1182033096926714,47099
LE FLORE,OK,1,1295,0.07722007722007722,40079
LE SUEUR,MN,2,896,0.2232142857142857,27079
LEA,NM,17,1436,1.1838440111420612,35025
LEAKE,MS,1,473,0.21141649048625794,28079
LEAVENWORTH,KS,7,1192,0.587248322147651,20103
LEBANON,PA,19,1641,1.157830591102986,42075
LEE,AL,67,3122,2.146060217809097,01081
LEE,AR,1,293,0.3412969283276451,05077
LEE,FL,551,18475,2.9824086603518265,12071
LEE,GA,18,807,2.2304832713754648,13177
LEE,IA,1,1120,0.08928571428571429,19111
LEE,MS,47,3250,1.4461538461538461,28081
LEE,SC,2,375,0.5333333333333333,45061
LEE,TX,1,558,0.17921146953405018,48287
LEE,VA,4,314,1.2738853503184715,51105
LEELANAU,MI,3,551,0.5444646098003629,26089
LEFLORE,MS,9,1260,0.7142857142857143,28083
LEHIGH,PA,132,6436,2.050963331261653,42077
LEMHI,ID,4,181,2.209944751381215,16059
LENAWEE,MI,6,1310,0.45801526717557256,26091
LEON,FL,215,7803,2.7553505062155583,12073
LEVY,FL,8,723,1.1065006915629323,12075
LEWIS,WA,11,965,1.1398963730569949,53041
LEWIS,WV,1,227,0.4405286343612335,54041
LEWIS AND CLARK,MT,4,1640,0.24390243902439024,30049
LEXINGTON,SC,94,5436,1.7292126563649743,45063
LEXINGTON CITY,VA,1,223,0.4484304932735426,51678
LIBERTY,FL,6,88,6.8181818181818175,12077
LIBERTY,GA,34,1222,2.7823240589198037,13179
LIBERTY,TX,25,1085,2.3041474654377883,48291
LICKING,OH,27,2358,1.1450381679389312,39089
LIMESTONE,AL,18,1486,1.2113055181695829,01083
LIMESTONE,TX,2,613,0.3262642740619902,48293
LINCOLN,GA,3,172,1.744186046511628,13181
LINCOLN,ID,1,92,1.0869565217391304,16063
LINCOLN,KY,4,464,0.8620689655172413,21137
LINCOLN,LA,16,1354,1.1816838995568686,22061
LINCOLN,ME,7,1125,0.6222222222222222,23015
LINCOLN,MN,1,624,0.16025641025641024,27081
LINCOLN,MO,5,1048,0.4770992366412214,29113
LINCOLN,MS,19,1129,1.6829052258635961,28085
LINCOLN,NE,2,1415,0.1413427561837456,31111
LINCOLN,NM,1,411,0.24330900243309003,35027
LINCOLN,OK,3,1029,0.2915451895043732,40081
LINCOLN,OR,7,1015,0.6896551724137931,41041
LINCOLN,TN,3,800,0.375,47103
LINCOLN,WI,2,522,0.38314176245210724,55069
LINCOLN,WV,1,72,1.3888888888888888,54043
LINCOLN,WY,1,422,0.23696682464454977,56023
LINN,IA,61,5342,1.141894421564957,19113
LINN,MO,1,629,0.1589825119236884,29115
LINN,OR,18,1564,1.1508951406649617,41043
LITCHFIELD,CT,34,4356,0.7805325987144168,09005
LIVINGSTON,IL,3,1296,0.23148148148148145,17105
LIVINGSTON,KY,2,174,1.1494252873563218,21139
LIVINGSTON,LA,42,2249,1.8674966651845264,22063
LIVINGSTON,MI,24,3020,0.7947019867549668,26093
LIVINGSTON,MO,1,497,0.2012072434607646,29117
LIVINGSTON,NY,8,843,0.9489916963226572,36051
LLANO,TX,1,364,0.27472527472527475,48299
LOGAN,CO,1,786,0.1272264631043257,08075
LOGAN,KY,2,675,0.2962962962962963,21141
LOGAN,OH,2,726,0.27548209366391185,39091
LOGAN,OK,6,911,0.6586169045005488,40083
LOGAN,WV,1,338,0.2958579881656805,54045
LONG,GA,3,185,1.6216216216216217,13183
LONOKE,AR,12,1043,1.1505273250239694,05085
LORAIN,OH,51,5005,1.0189810189810191,39093
LOS ALAMOS,NM,1,206,0.48543689320388345,35028
LOS ANGELES,CA,1,300032,3.332977815699659e-4,06037
LOUDON,TN,13,774,1.6795865633074936,47105
LOUDOUN,VA,176,8903,1.9768617320004493,51107
LOUISA,VA,3,360,0.8333333333333334,51109
LOWNDES,AL,2,278,0.7194244604316548,01085
LOWNDES,GA,43,3327,1.2924556657649533,13185
LOWNDES,MS,27,2260,1.1946902654867257,28087
LUBBOCK,TX,53,6320,0.8386075949367088,48303
LUCAS,IA,2,345,0.5797101449275363,19117
LUCAS,OH,143,11801,1.211761715108889,39095
LUMPKIN,GA,11,351,3.133903133903134,13187
LUNA,NM,2,386,0.5181347150259068,35029
LUZERNE,PA,49,5180,0.945945945945946,42079
LYCOMING,PA,10,1794,0.5574136008918618,42081
LYNCHBURG CITY,VA,17,1466,1.1596180081855387,51680
MACKINAC,MI,1,292,0.3424657534246575,26097
MACOMB,MI,240,17819,1.3468769291206015,26099
MACON,AL,12,389,3.0848329048843186,01087
MACON,GA,4,359,1.1142061281337048,13193
MACON,IL,24,2602,0.9223674096848578,17115
MACON,MO,2,589,0.3395585738539898,29121
MACOUPIN,IL,2,1267,0.15785319652722968,17117
MADISON,AL,114,8165,1.3962033067973056,01089
MADISON,FL,4,282,1.4184397163120568,12079
MADISON,GA,9,415,2.1686746987951806,13195
MADISON,IA,1,719,0.13908205841446453,19121
MADISON,IL,34,5298,0.6417516043790109,17119
MADISON,IN,19,1592,1.193467336683417,18095
MADISON,KY,11,1491,0.7377598926894702,21151
MADISON,LA,1,453,0.22075055187637968,22065
MADISON,MO,2,366,0.546448087431694,29123
MADISON,MS,41,4907,0.8355410637864276,28089
MADISON,NE,1,1876,0.053304904051172705,31119
MADISON,NY,7,894,0.7829977628635347,36053
MADISON,OH,4,716,0.5586592178770949,39097
MADISON,TN,12,2445,0.49079754601227,47113
MADISON,TX,2,292,0.684931506849315,48313
MADISON,VA,2,198,1.0101010101010102,51113
MAHASKA,IA,1,801,0.12484394506866417,19123
MAHONING,OH,69,5844,1.1806981519507187,39099
MANASSAS CITY,VA,39,1029,3.7900874635568513,51683
MANASSAS PARK CITY,VA,2,197,1.015228426395939,51685
MANATEE,FL,237,8187,2.8948332722609016,12081
MANISTEE,MI,1,303,0.33003300330033003,26101
MANITOWOC,WI,15,1430,1.048951048951049,55071
MARATHON,WI,8,2661,0.3006388575723412,55073
MARENGO,AL,7,620,1.129032258064516,01091
MARICOPA,AZ,1484,86583,1.713962325167758,04013
MARINETTE,WI,1,737,0.13568521031207598,55075
MARION,AL,4,515,0.7766990291262136,01093
MARION,AR,3,294,1.0204081632653061,05089
MARION,FL,189,6551,2.8850557166844757,12083
MARION,GA,1,169,0.591715976331361,13197
MARION,IA,3,986,0.3042596348884381,19125
MARION,IN,350,25308,1.3829619092776988,18097
MARION,KY,2,838,0.23866348448687352,21155
MARION,MS,5,816,0.6127450980392157,28091
MARION,OH,3,825,0.36363636363636365,39101
MARION,OR,102,5229,1.9506597819850833,41047
MARION,SC,4,503,0.7952286282306162,45067
MARION,TN,7,436,1.6055045871559634,47115
MARION,TX,5,149,3.3557046979865772,48315
MARION,WV,4,705,0.5673758865248227,54049
MARLBORO,SC,16,339,4.71976401179941,45069
MARQUETTE,MI,1,1101,0.09082652134423251,26103
MARQUETTE,WI,1,247,0.4048582995951417,55077
MARSHALL,AL,8,1869,0.4280363830925628,01095
MARSHALL,IA,2,929,0.2152852529601722,19127
MARSHALL,IL,2,365,0.547945205479452,17123
MARSHALL,IN,2,842,0.23752969121140144,18099
MARSHALL,KS,1,1047,0.09551098376313276,20117
MARSHALL,KY,5,555,0.9009009009009009,21157
MARSHALL,MS,38,1651,2.301635372501514,28093
MARSHALL,OK,1,313,0.3194888178913738,40095
MARSHALL,TN,5,488,1.0245901639344261,47117
MARTIN,FL,115,4209,2.73224043715847,12085
MARTIN,MN,1,1185,0.08438818565400844,27091
MARTIN,TX,2,90,2.2222222222222223,48317
MARTINSVILLE CITY,VA,3,235,1.276595744680851,51690
MASON,MI,2,568,0.35211267605633806,26105
MASON,TX,1,262,0.38167938931297707,48319
MASON,WA,7,555,1.2612612612612613,53045
MASSAC,IL,1,313,0.3194888178913738,17127
MATAGORDA,TX,7,677,1.03397341211226,48321
MATANUSKA SUSITNA,AK,10,1645,0.60790273556231,NA
MAUI,HI,129,4478,2.8807503349709696,15009
MAURY,TN,38,1701,2.2339800117577897,47119
MAVERICK,TX,4,616,0.6493506493506493,48323
MAYES,OK,3,764,0.3926701570680628,40097
MCCLAIN,OK,3,1037,0.28929604628736744,40087
MCCRACKEN,KY,9,1591,0.5656819610307983,21145
MCCULLOCH,TX,1,397,0.2518891687657431,48307
MCCURTAIN,OK,3,1032,0.29069767441860467,40089
MCDONALD,MO,1,473,0.21141649048625794,29119
MCDONOUGH,IL,4,882,0.45351473922902497,17109
MCDOWELL,WV,1,104,0.9615384615384616,54047
MCDUFFIE,GA,6,437,1.3729977116704806,13189
MCHENRY,IL,116,6435,1.8026418026418027,17111
MCINTOSH,GA,3,265,1.1320754716981132,13191
MCINTOSH,OK,1,707,0.14144271570014144,40091
MCKEAN,PA,4,524,0.7633587786259541,42083
MCKINLEY,NM,2,487,0.41067761806981523,35031
